date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate
2025-01-07,10.43,10.46,10.47,10.33,140273.0,0.030000000000001137,0.2876318312559967,1.3422818791946365,,
2025-01-08,10.48,10.48,10.53,10.23,180712.0,0.019999999999999574,0.19120458891013214,2.8680688336519973,,
2025-01-09,10.41,10.38,10.54,10.28,155308.0,-0.09999999999999964,-0.9541984732824416,2.480916030534349,,
2025-01-10,10.53,10.52,10.63,10.39,193965.0,0.1399999999999988,1.348747591522148,2.3121387283237014,,
2025-01-13,10.41,10.4,10.63,10.26,211536.0,-0.11999999999999922,-1.1406844106463754,3.5171102661597056,,
2025-01-14,10.39,10.98,10.98,10.21,374555.0,0.5800000000000001,5.576923076923079,7.40384615384615,,
2025-01-15,10.88,10.97,11.07,10.81,229480.0,-0.009999999999999787,-0.09107468123861207,2.367941712204005,,
2025-01-16,10.97,10.75,11.05,10.65,217030.0,-0.22000000000000064,-2.0054694621695623,3.6463081130355546,,
2025-01-17,10.67,10.66,10.78,10.6,187488.0,-0.08999999999999986,-0.8372093023255811,1.6744186046511602,,
2025-01-20,10.7,10.31,10.84,10.31,435799.0,-0.34999999999999964,-3.2833020637898613,4.971857410881795,,
2025-01-21,10.4,10.46,10.52,10.32,252872.0,0.15000000000000036,1.4548981571290032,1.9398642095053276,,
2025-01-22,10.44,10.27,10.51,10.1,310129.0,-0.19000000000000128,-1.8164435946462887,3.919694072657745,,
2025-01-23,10.35,10.2,10.45,10.19,206055.0,-0.07000000000000028,-0.6815968841285325,2.531645569620251,,
2025-01-24,10.21,10.29,10.38,10.17,212651.0,0.08999999999999986,0.8823529411764675,2.0588235294117734,,
2025-01-27,10.5,10.7,10.76,10.48,368922.0,0.41000000000000014,3.9844509232264347,2.721088435374144,,
2025-02-05,10.6,10.26,10.69,10.25,413695.0,-0.4399999999999995,-4.112149532710275,4.112149532710276,,
2025-02-06,10.26,10.45,10.48,10.21,210870.0,0.1899999999999995,1.8518518518518379,2.6315789473684172,,
2025-02-07,10.41,10.58,10.6,10.39,223336.0,0.13000000000000078,1.2440191387559807,2.009569377990422,,
2025-02-10,10.57,10.73,10.75,10.35,317621.0,0.15000000000000036,1.417769376181477,3.7807183364839356,,
2025-02-11,10.71,10.9,10.94,10.57,291732.0,0.16999999999999993,1.5843429636533068,3.4482758620689578,,
2025-02-12,10.88,10.95,11.07,10.83,228815.0,0.049999999999998934,0.4587155963302614,2.201834862385323,,
2025-02-13,10.99,10.82,11.04,10.78,286796.0,-0.129999999999999,-1.1872146118721338,2.3744292237442908,,
2025-02-14,10.84,10.86,10.9,10.73,242159.0,0.03999999999999915,0.3696857670979492,1.571164510166358,,
2025-02-17,10.86,10.45,10.89,10.41,489813.0,-0.41000000000000014,-3.7753222836095834,4.419889502762435,,
2025-02-18,10.44,10.37,10.55,10.33,226733.0,-0.08000000000000007,-0.7655502392344471,2.105263157894743,,
2025-02-19,10.37,10.38,10.43,10.29,275587.0,0.010000000000001563,0.0964320154291265,1.35004821600772,,
2025-02-20,10.4,10.34,10.44,10.29,165479.0,-0.040000000000000924,-0.3853564547206201,1.4450867052023153,,
2025-02-21,10.34,10.32,10.38,10.2,358250.0,-0.019999999999999574,-0.19342359767891004,1.740812379110266,,
2025-02-24,10.43,10.99,11.03,10.38,788086.0,0.6699999999999999,6.492248062015493,6.298449612403087,,
2025-02-25,10.88,10.85,11.05,10.79,395840.0,-0.14000000000000057,-1.273885350318471,2.3657870791628897,,
2025-02-26,10.85,11.07,11.13,10.84,356077.0,0.22000000000000064,2.027649769585249,2.672811059907843,,
2025-02-27,11.07,10.97,11.21,10.9,277198.0,-0.09999999999999964,-0.9033423667569984,2.800361336946707,,
2025-02-28,10.97,10.78,11.04,10.74,216115.0,-0.19000000000000128,-1.7319963536919003,2.7347310847766537,,
2025-03-03,10.85,10.82,10.94,10.77,187157.0,0.040000000000000924,0.37105751391466324,1.5769944341372906,,
2025-03-04,10.79,10.77,10.85,10.68,171356.0,-0.05000000000000071,-0.46210720887246426,1.571164510166358,,
2025-03-05,10.78,10.97,11.01,10.75,237593.0,0.20000000000000107,1.8570102135561761,2.414113277623025,,
2025-03-06,10.98,10.94,11.02,10.81,345175.0,-0.030000000000001137,-0.27347310847767314,1.914311759343656,,
2025-03-07,10.9,11.36,11.37,10.88,561353.0,0.41999999999999993,3.8391224862888373,4.478976234003642,,
2025-03-10,11.34,11.3,11.39,11.14,274367.0,-0.05999999999999872,-0.5281690140845008,2.200704225352113,,
2025-03-11,11.17,11.36,11.38,11.16,247660.0,0.05999999999999872,0.5309734513274211,1.946902654867262,,
2025-03-12,11.34,11.32,11.4,11.1,292661.0,-0.03999999999999915,-0.35211267605632646,2.6408450704225417,,
2025-03-13,11.27,11.21,11.41,11.13,184065.0,-0.10999999999999943,-0.9717314487632467,2.473498233215542,,
2025-03-14,11.25,11.28,11.33,11.11,250578.0,0.06999999999999851,0.6244424620874156,1.9625334522747604,,
2025-03-17,11.35,11.62,11.72,11.33,409200.0,0.33999999999999986,3.014184397163122,3.4574468085106433,,
2025-03-18,11.63,11.75,11.79,11.49,307190.0,0.13000000000000078,1.118760757314985,2.5817555938037775,,
2025-03-19,11.8,11.78,12.23,11.71,466743.0,0.02999999999999936,0.2553191489361728,4.425531914893614,,
2025-03-20,12.19,12.23,12.5,12.0,845645.0,0.45000000000000107,3.8200339558573937,4.244482173174873,,
2025-03-21,12.23,12.11,12.42,12.01,475618.0,-0.120000000000001,-0.9811937857726938,3.3524121013900254,,
2025-03-24,12.14,12.29,12.3,12.04,393619.0,0.17999999999999972,1.4863748967795187,2.1469859620148766,,
2025-03-25,12.28,12.36,12.65,12.23,497476.0,0.07000000000000028,0.5695687550854478,3.4174125305126117,,
2025-03-26,12.38,12.23,12.45,12.18,246142.0,-0.129999999999999,-1.0517799352750767,2.1844660194174725,,
2025-03-27,12.18,12.05,12.18,11.96,318655.0,-0.17999999999999972,-1.4717906786590351,1.7988552739165893,,
2025-03-28,12.13,12.1,12.17,12.02,187206.0,0.049999999999998934,0.4149377593360981,1.2448132780083017,,
2025-03-31,12.01,12.3,12.32,12.0,328784.0,0.20000000000000107,1.6528925619834878,2.644628099173556,,
2025-04-01,12.19,12.35,12.39,12.18,263093.0,0.049999999999998934,0.40650406504063596,1.7073170731707383,,
2025-04-02,12.33,12.25,12.43,12.15,193627.0,-0.09999999999999964,-0.8097165991902799,2.2672064777327883,,
2025-04-03,12.15,12.18,12.27,12.06,148910.0,-0.07000000000000028,-0.5714285714285783,1.7142857142857066,,
2025-04-07,11.55,11.37,11.8,10.92,576324.0,-0.8100000000000005,-6.650246305418728,7.224958949096886,,
2025-04-08,11.35,11.56,11.6,11.07,514105.0,0.19000000000000128,1.6710642040457468,4.6613896218117805,,
2025-04-09,11.35,11.51,11.51,11.13,479273.0,-0.05000000000000071,-0.4325259515570945,3.2871972318339013,,
2025-04-10,11.7,11.5,11.74,11.41,444479.0,-0.009999999999999787,-0.08688097306689402,2.867072111207646,,
2025-04-11,11.44,11.3,11.49,11.19,308635.0,-0.1999999999999993,-1.7391304347825987,2.6086956521739193,,
2025-04-14,11.38,11.42,11.58,11.36,274735.0,0.11999999999999922,1.0619469026548645,1.946902654867262,,
2025-04-15,11.4,11.11,11.4,11.02,386606.0,-0.3100000000000005,-2.7145359019264514,3.3274956217162943,,
2025-04-16,11.12,11.08,11.17,10.9,275965.0,-0.02999999999999936,-0.27002700270026825,2.4302430243024262,,
2025-04-17,10.97,11.17,11.17,10.93,239701.0,0.08999999999999986,0.8122743682310363,2.1660649819494604,,
2025-04-18,11.13,11.22,11.25,11.01,177813.0,0.05000000000000071,0.44762757385856666,2.1486123545210405,,
2025-04-21,11.22,11.38,11.39,11.15,196066.0,0.16000000000000014,1.426024955436711,2.1390374331550817,,
2025-04-22,11.31,11.33,11.58,11.24,240013.0,-0.05000000000000071,-0.4393673110720586,2.987697715289981,,
2025-04-23,11.35,11.4,11.57,11.34,254183.0,0.07000000000000028,0.6178287731685828,2.030008826125335,,
2025-04-24,11.56,11.21,11.62,11.08,324612.0,-0.1899999999999995,-1.6666666666666607,4.73684210526315,,
2025-04-25,11.21,11.17,11.3,11.08,225986.0,-0.040000000000000924,-0.3568242640499597,1.9625334522747604,,
2025-04-28,11.11,11.16,11.26,11.07,209048.0,-0.009999999999999787,-0.08952551477170445,1.7009847806624845,,
2025-04-29,11.12,11.19,11.26,11.08,147720.0,0.02999999999999936,0.26881720430107503,1.612903225806449,,
2025-04-30,11.22,11.13,11.28,11.11,164230.0,-0.05999999999999872,-0.5361930294906059,1.5192135835567464,,
2025-05-06,11.28,11.43,11.43,11.2,335929.0,0.29999999999999893,2.6954177897573928,2.066486972147353,,
2025-05-07,11.68,11.43,11.73,11.37,247085.0,0.0,0.0,3.149606299212609,,
2025-05-08,11.39,11.4,11.51,11.35,192176.0,-0.02999999999999936,-0.2624671916010457,1.3998250218722672,,
2025-05-09,11.41,11.31,11.52,11.3,213970.0,-0.08999999999999986,-0.7894736842105288,1.9298245614034988,,
2025-05-12,11.37,11.49,11.56,11.33,216933.0,0.17999999999999972,1.5915119363395291,2.033598585322727,,
2025-05-13,11.59,11.61,11.71,11.49,214696.0,0.11999999999999922,1.0443864229764843,1.9147084421235911,,
2025-05-14,11.62,11.63,11.63,11.41,205808.0,0.02000000000000135,0.17226528854437095,1.8949181739879468,,
2025-05-15,11.62,11.6,11.68,11.51,156524.0,-0.030000000000001137,-0.257953568357705,1.4617368873602745,,
2025-05-16,11.55,11.58,11.6,11.5,146747.0,-0.019999999999999574,-0.17241379310344307,0.8620689655172384,,
2025-05-19,11.52,11.56,11.62,11.51,139698.0,-0.019999999999999574,-0.17271157167529916,0.9499136442141575,,
2025-05-20,11.55,11.5,11.59,11.45,141023.0,-0.0600000000000005,-0.5190311418685201,1.2110726643598664,,
2025-05-21,11.51,11.54,11.57,11.47,127354.0,0.03999999999999915,0.3478260869565153,0.8695652173913012,,
2025-05-22,11.51,11.47,11.56,11.39,147524.0,-0.06999999999999851,-0.6065857885615089,1.4731369150779892,,
2025-05-23,11.44,11.3,11.53,11.29,139243.0,-0.16999999999999993,-1.482127288578905,2.092414995640804,,
2025-05-26,11.28,11.22,11.37,11.18,202106.0,-0.08000000000000007,-0.707964601769917,1.6814159292035353,,
2025-05-27,11.19,10.97,11.24,10.96,178013.0,-0.25,-2.2281639928698804,2.4955436720142545,,
2025-05-28,10.98,11.0,11.04,10.94,111072.0,0.02999999999999936,0.27347310847765094,0.9115770282588845,,
2025-05-29,11.01,11.07,11.11,11.0,113697.0,0.07000000000000028,0.6363636363636349,0.9999999999999948,,
2025-05-30,11.06,10.95,11.1,10.93,147457.0,-0.120000000000001,-1.084010840108407,1.5356820234869009,,
2025-06-03,10.91,10.96,11.12,10.84,296218.0,0.010000000000001563,0.09132420091324533,2.5570776255707703,,
2025-06-04,10.95,11.09,11.11,10.92,141138.0,0.129999999999999,1.1861313868613,1.733576642335762,,
2025-06-05,11.07,11.0,11.11,10.97,146914.0,-0.08999999999999986,-0.8115419296663595,1.2623985572587808,,
2025-06-06,11.04,11.0,11.07,10.98,120014.0,0.0,0.0,0.8181818181818169,,
2025-06-09,11.01,10.88,11.03,10.85,306926.0,-0.11999999999999922,-1.0909090909090868,1.6363636363636338,,
2025-06-10,10.93,10.68,10.93,10.65,352856.0,-0.20000000000000107,-1.8382352941176516,2.5735294117647,,
2025-06-11,10.68,10.86,10.92,10.68,348088.0,0.17999999999999972,1.6853932584269593,2.247191011235957,,
2025-06-12,10.9,10.84,10.9,10.77,163532.0,-0.019999999999999574,-0.18416206261510082,1.1970534069981655,,
2025-06-13,10.83,10.83,10.86,10.74,218799.0,-0.009999999999999787,-0.09225092250921829,1.1070110701106939,,
2025-06-16,10.82,10.77,10.84,10.72,132214.0,-0.0600000000000005,-0.5540166204986208,1.1080332409972227,,
2025-06-17,10.77,10.73,10.83,10.7,141902.0,-0.03999999999999915,-0.3714020427112219,1.2070566388115207,,
2025-06-18,10.73,10.69,10.75,10.67,106116.0,-0.040000000000000924,-0.37278657968313755,0.7455731593662634,,
2025-06-19,10.69,10.65,10.85,10.59,239705.0,-0.03999999999999915,-0.3741814780168329,2.4321796071094464,,
2025-06-20,10.62,10.77,10.83,10.61,197710.0,0.11999999999999922,1.1267605633802802,2.0657276995305223,,
2025-06-23,10.72,10.82,10.85,10.66,178608.0,0.05000000000000071,0.46425255338904403,1.7641597028783613,,
2025-06-24,10.82,10.81,10.9,10.78,276485.0,-0.009999999999999787,-0.09242144177449285,1.1090573012939093,,
2025-06-25,10.82,10.94,11.0,10.78,262069.0,0.129999999999999,1.2025901942645634,2.0351526364477395,,
2025-06-26,10.95,10.86,10.99,10.86,147480.0,-0.08000000000000007,-0.7312614259597838,1.1882998171846506,,
2025-06-27,10.9,10.86,10.93,10.85,119840.0,0.0,0.0,0.7366482504604058,,
2025-06-30,10.86,11.04,11.06,10.85,255088.0,0.17999999999999972,1.6574585635359185,1.9337016574585715,,
2025-07-01,10.99,11.52,11.59,10.97,647402.0,0.4800000000000004,4.347826086956519,5.615942028985501,,
2025-07-02,11.59,11.57,11.72,11.49,469753.0,0.05000000000000071,0.4340277777777901,1.9965277777777815,,
2025-07-03,11.54,11.56,11.65,11.47,307114.0,-0.009999999999999787,-0.08643042350907626,1.555747623163351,,
2025-07-04,11.61,11.73,11.89,11.57,416315.0,0.16999999999999993,1.4705882352941124,2.7681660899654004,,
2025-07-07,11.69,11.68,11.92,11.66,312816.0,-0.05000000000000071,-0.4262574595055524,2.2165387894288133,,
2025-07-08,11.62,12.18,12.29,11.6,682199.0,0.5,4.2808219178082085,5.907534246575338,,
2025-07-09,12.14,11.91,12.18,11.86,487848.0,-0.2699999999999996,-2.216748768472898,2.627257799671595,,
2025-07-10,11.95,11.95,12.19,11.8,449278.0,0.03999999999999915,0.3358522250209939,3.27455919395465,,
2025-07-11,11.94,11.81,11.97,11.8,422868.0,-0.1399999999999988,-1.171548117154797,1.4225941422594137,,
2025-07-14,12.04,11.87,12.12,11.84,478969.0,0.05999999999999872,0.508044030482635,2.370872142252323,,
2025-07-15,11.87,11.9,12.08,11.85,350651.0,0.030000000000001137,0.2527379949452513,1.9376579612468445,,
2025-07-16,12.1,12.04,12.16,11.96,386092.0,0.1399999999999988,1.17647058823529,1.680672268907557,,
2025-07-17,12.04,12.4,12.44,11.96,503866.0,0.3600000000000012,2.9900332225913706,3.9867109634551388,,
2025-07-18,12.4,12.21,12.42,12.18,338130.0,-0.1899999999999995,-1.5322580645161232,1.9354838709677438,,
2025-07-21,12.22,12.45,12.53,12.06,499740.0,0.23999999999999844,1.9656019656019597,3.8493038493038396,,
2025-07-22,12.38,12.51,12.58,12.26,506488.0,0.0600000000000005,0.48192771084338837,2.5702811244979946,,
2025-07-23,12.49,12.37,12.52,12.3,396579.0,-0.14000000000000057,-1.1191047162270262,1.7585931254995912,,
2025-07-24,12.35,12.69,12.82,12.32,569680.0,0.3200000000000003,2.5869037995149613,4.042037186742118,,
2025-07-25,12.67,12.47,12.7,12.44,343481.0,-0.21999999999999886,-1.7336485421591719,2.0488573680063027,,
2025-07-28,12.44,12.51,12.57,12.29,307258.0,0.03999999999999915,0.3207698476343168,2.2453889334402657,,
2025-07-29,12.51,12.32,12.56,12.17,397108.0,-0.1899999999999995,-1.51878497202238,3.1175059952038415,,
2025-07-30,12.27,12.33,12.47,12.25,242571.0,0.009999999999999787,0.08116883116882079,1.785714285714291,,
2025-07-31,12.27,12.03,12.34,11.95,357150.0,-0.3000000000000007,-2.4330900243309084,3.163017031630175,,
2025-08-01,11.95,11.99,12.17,11.95,251555.0,-0.03999999999999915,-0.33250207813798616,1.8287614297589416,,
2025-08-04,11.93,11.94,12.1,11.89,347163.0,-0.05000000000000071,-0.417014178482078,1.7514595496246794,,
2025-08-05,12.01,12.03,12.06,11.89,427959.0,0.08999999999999986,0.7537688442211143,1.4237855946398654,,
2025-08-06,11.97,12.02,12.09,11.95,273475.0,-0.009999999999999787,-0.08312551953449931,1.163757273482964,,
2025-08-07,12.03,11.98,12.14,11.89,244502.0,-0.03999999999999915,-0.33277870216305017,2.079866888519135,,
2025-08-08,11.92,11.94,12.02,11.9,250456.0,-0.040000000000000924,-0.33388981636061077,1.0016694490817963,,
2025-08-11,11.94,11.97,12.01,11.91,269947.0,0.030000000000001137,0.2512562814070529,0.8375209380234475,,
2025-08-12,11.99,11.93,11.99,11.83,323057.0,-0.040000000000000924,-0.3341687552213979,1.3366750208855482,,
2025-08-13,11.95,12.1,12.18,11.94,387024.0,0.16999999999999993,1.4249790444258226,2.011735121542332,,
2025-08-14,12.13,12.06,12.41,12.03,471246.0,-0.03999999999999915,-0.33057851239668423,3.1404958677686015,,
2025-08-15,12.1,12.87,13.29,12.1,1137737.0,0.8099999999999987,6.716417910447747,9.867330016583743,,
2025-08-18,13.12,13.01,13.24,12.8,1077419.0,0.14000000000000057,1.087801087801088,3.418803418803415,,
2025-08-19,12.99,12.63,13.14,12.59,886510.0,-0.379999999999999,-2.9208301306687057,4.227517294388937,,
2025-08-20,12.57,12.74,12.89,12.43,627430.0,0.10999999999999943,0.87094220110846,3.642121931908162,,
2025-08-21,12.74,12.64,12.83,12.6,475126.0,-0.09999999999999964,-0.7849293563579218,1.805337519623237,,
2025-08-22,12.61,13.18,13.42,12.61,983723.0,0.5399999999999991,4.272151898734178,6.408227848101269,,
2025-08-25,13.18,13.22,13.3,13.04,899059.0,0.040000000000000924,0.3034901365705611,1.9726858877086615,,
2025-08-26,13.16,13.41,13.63,13.06,815119.0,0.1899999999999995,1.437216338880476,4.3116490166414545,,
2025-08-27,13.35,13.1,13.51,13.09,753522.0,-0.3100000000000005,-2.3117076808352066,3.131991051454138,,
2025-08-28,13.32,13.83,13.88,13.22,1291611.0,0.7300000000000004,5.572519083969474,5.038167938931299,,
2025-08-29,15.25,15.25,15.25,15.25,318267.0,1.42,10.267534345625462,0.0,,
2025-09-01,15.94,15.94,16.36,15.24,2890959.0,0.6899999999999995,4.524590163934428,7.344262295081962,,
2025-09-02,15.68,14.72,15.78,14.6,1961207.0,-1.2199999999999989,-7.653701380175648,7.402760351317439,,
2025-09-03,14.65,14.48,14.72,14.31,1022233.0,-0.2400000000000002,-1.6304347826086918,2.785326086956523,,
2025-09-04,14.41,14.09,14.77,13.85,1016265.0,-0.39000000000000057,-2.6933701657458564,6.353591160220994,,
2025-09-05,14.12,14.41,14.49,14.09,946309.0,0.3200000000000003,2.2711142654364913,2.838892831795602,,
2025-09-08,14.7,15.2,15.49,14.63,1491961.0,0.7899999999999991,5.482303955586398,5.968077723802911,,
2025-09-09,14.95,15.01,15.38,14.85,744521.0,-0.1899999999999995,-1.2499999999999956,3.486842105263165,,
2025-09-10,14.9,14.93,15.21,14.62,696166.0,-0.08000000000000007,-0.532978014656893,3.9307128580946142,,
2025-09-11,15.06,15.72,15.87,15.05,1263391.0,0.7900000000000009,5.291359678499674,5.492297387809769,,
2025-09-12,15.64,15.21,15.64,15.14,934770.0,-0.5099999999999998,-3.244274809160308,3.1806615776081424,,
2025-09-15,15.09,15.0,15.23,14.84,618373.0,-0.21000000000000085,-1.3806706114398493,2.564102564102568,,
2025-09-16,15.04,14.83,15.04,14.57,567329.0,-0.16999999999999993,-1.1333333333333306,3.1333333333333253,,
2025-09-17,14.85,14.84,15.06,14.7,493573.0,0.009999999999999787,0.06743088334457692,2.4275118004045937,,
2025-09-18,14.79,14.92,15.39,14.65,890059.0,0.08000000000000007,0.5390835579514919,4.986522911051215,,
2025-09-19,14.97,15.27,15.34,14.89,888937.0,0.34999999999999964,2.3458445040214437,3.016085790884714,,
2025-09-22,15.12,15.79,15.8,14.96,963786.0,0.5199999999999996,3.4053700065487913,5.500982318271119,,
2025-09-23,15.8,15.7,16.12,15.42,927578.0,-0.08999999999999986,-0.5699810006333128,4.433185560481324,,
2025-09-24,15.55,15.82,15.88,15.38,622363.0,0.120000000000001,0.7643312101910826,3.1847133757961785,,
2025-09-25,16.49,16.72,17.22,15.88,1541472.0,0.8999999999999986,5.689001264222493,8.470290771175716,,
2025-09-26,16.54,16.44,16.78,16.39,739487.0,-0.2799999999999976,-1.6746411483253398,2.332535885167468,,
2025-09-29,16.36,16.68,16.73,16.24,725831.0,0.23999999999999844,1.4598540145985384,2.980535279805365,,
2025-09-30,16.71,16.98,17.08,16.64,637392.0,0.3000000000000007,1.7985611510791477,2.6378896882493867,,
2025-10-09,16.93,16.65,16.94,16.31,771034.0,-0.33000000000000185,-1.9434628975265156,3.710247349823337,,
2025-10-10,16.53,16.88,17.12,16.45,751848.0,0.23000000000000043,1.3813813813813747,4.024024024024034,,
2025-10-13,16.1,16.33,16.44,15.95,637658.0,-0.5500000000000007,-3.258293838862558,2.9028436018957464,,
2025-10-14,16.44,15.65,16.66,15.52,702407.0,-0.6799999999999979,-4.164115125535817,6.981016533986533,,
2025-10-15,15.61,15.74,15.9,15.55,372288.0,0.08999999999999986,0.5750798722044648,2.2364217252396146,,
2025-10-16,15.76,15.64,15.92,15.59,317110.0,-0.09999999999999964,-0.6353240152477735,2.0965692503176623,,
2025-10-17,15.65,15.08,15.67,15.01,518628.0,-0.5600000000000005,-3.5805626598465534,4.21994884910486,,
2025-10-20,15.25,15.18,15.41,15.07,320220.0,0.09999999999999964,0.6631299734747964,2.254641909814323,,
2025-10-21,15.2,15.66,15.75,15.19,500601.0,0.4800000000000004,3.1620553359683834,3.6890645586297794,,
2025-10-22,15.21,15.31,15.63,15.02,404209.0,-0.34999999999999964,-2.2349936143039595,3.895274584929765,,
2025-10-23,15.36,15.14,15.36,14.79,346101.0,-0.16999999999999993,-1.1103853690398457,3.723056825604182,,
2025-10-24,15.3,15.58,15.66,15.24,418180.0,0.4399999999999995,2.9062087186261465,2.7741083223249663,,
2025-10-27,15.81,15.86,16.3,15.8,537900.0,0.27999999999999936,1.797175866495504,3.209242618741977,,
2025-10-28,15.83,15.89,16.18,15.67,450387.0,0.030000000000001137,0.1891551071879105,3.2156368221941984,,
2025-10-29,16.01,16.37,16.39,16.01,571565.0,0.4800000000000004,3.0207677784770404,2.3914411579609753,,
2025-10-30,16.35,15.92,16.35,15.82,449429.0,-0.45000000000000107,-2.7489309712889543,3.2376298106292065,,
2025-10-31,16.21,16.21,16.86,16.21,710276.0,0.2900000000000009,1.821608040201017,4.082914572864313,,
2025-11-03,16.1,15.69,16.11,15.42,540067.0,-0.5200000000000014,-3.207896360271445,4.256631708821711,,
2025-11-04,15.61,15.52,15.73,15.43,273054.0,-0.16999999999999993,-1.08349267049076,1.912045889101343,,
2025-11-05,15.29,15.56,15.68,15.25,248121.0,0.040000000000000924,0.2577319587628857,2.770618556701029,,
2025-11-06,15.56,15.71,15.81,15.52,249801.0,0.15000000000000036,0.9640102827763508,1.8637532133676151,,
2025-11-07,15.61,16.01,16.28,15.46,381673.0,0.3000000000000007,1.9096117122851641,5.219605346912796,,
2025-11-10,16.02,15.88,16.21,15.77,337728.0,-0.13000000000000078,-0.8119925046845777,2.7482823235477905,,
2025-11-11,15.91,15.67,15.95,15.57,240903.0,-0.21000000000000085,-1.3224181360201537,2.392947103274553,,
2025-11-12,15.59,15.48,15.65,15.38,222281.0,-0.1899999999999995,-1.212507977026156,1.7230376515634944,,
2025-11-13,15.46,16.34,16.39,15.4,677868.0,0.8599999999999994,5.555555555555558,6.395348837209304,,
2025-11-14,16.14,15.7,16.16,15.69,406563.0,-0.6400000000000006,-3.9167686658506784,2.876376988984092,,
2025-11-17,15.57,15.43,15.74,15.39,275535.0,-0.2699999999999996,-1.719745222929936,2.2292993630573226,,
2025-11-18,15.41,15.44,15.59,15.33,246203.0,0.009999999999999787,0.06480881399870686,1.6850291639662982,,
2025-11-19,15.47,15.26,15.52,15.15,234442.0,-0.17999999999999972,-1.1658031088082832,2.396373056994814,,
2025-11-20,15.4,15.29,15.57,15.28,297698.0,0.02999999999999936,0.1965923984272644,1.9003931847968607,,
2025-11-21,15.01,14.63,15.16,14.6,416020.0,-0.6599999999999984,-4.316546762589912,3.6625245258338817,,
2025-11-24,14.72,14.73,14.89,14.67,229166.0,0.09999999999999964,0.6835269993164639,1.503759398496245,,
2025-11-25,14.82,14.99,15.25,14.82,235714.0,0.2599999999999998,1.7651052274270107,2.9192124915139153,,
2025-11-26,14.99,15.01,15.27,14.92,170832.0,0.019999999999999574,0.13342228152100066,2.3348899266177425,,
2025-11-27,15.02,14.72,15.16,14.7,279935.0,-0.28999999999999915,-1.9320453031312357,3.0646235842771543,,
2025-11-28,14.65,14.72,14.8,14.59,205689.0,0.0,0.0,1.4266304347826144,,
2025-12-01,15.19,15.55,15.8,15.19,597049.0,0.8300000000000001,5.6385869565217295,4.144021739130443,,
2025-12-02,15.52,15.45,15.71,15.39,265602.0,-0.10000000000000142,-0.6430868167202619,2.057877813504825,,
2025-12-03,15.4,15.34,15.58,15.29,225153.0,-0.10999999999999943,-0.711974110032354,1.877022653721689,,
2025-12-04,15.3,15.23,15.43,15.17,258751.0,-0.10999999999999943,-0.7170795306388533,1.6949152542372867,,
2025-12-05,15.21,15.5,15.56,15.16,271017.0,0.2699999999999996,1.7728168089297336,2.626395272488512,,
2025-12-08,15.61,15.56,15.81,15.41,342561.0,0.0600000000000005,0.3870967741935516,2.580645161290325,,
2025-12-09,15.52,15.48,15.67,15.27,280590.0,-0.08000000000000007,-0.5141388174807249,2.5706940874036013,,
2025-12-10,15.42,15.42,15.48,15.17,230838.0,-0.0600000000000005,-0.3875968992248069,2.002583979328169,,
2025-12-11,15.45,15.1,15.48,15.06,296030.0,-0.3200000000000003,-2.075226977950717,2.723735408560311,,
2025-12-12,15.16,15.03,15.16,14.89,311049.0,-0.07000000000000028,-0.46357615894040416,1.7880794701986729,,
2025-12-15,14.95,15.01,15.11,14.84,229693.0,-0.019999999999999574,-0.13306719893545482,1.7964071856287396,,
2025-12-16,14.94,14.83,15.03,14.71,244182.0,-0.17999999999999972,-1.1992005329780175,2.1319120586275715,,
2025-12-17,14.87,15.11,15.18,14.76,260179.0,0.27999999999999936,1.8880647336479983,2.8320971004720157,,
2025-12-18,15.01,14.97,15.3,14.86,275160.0,-0.1399999999999988,-0.9265387160820593,2.9119788219722125,,
2025-12-19,15.01,15.03,15.15,14.91,201309.0,0.05999999999999872,0.4008016032064132,1.6032064128256525,,
2025-12-22,15.09,15.46,15.56,15.06,457402.0,0.4300000000000015,2.8609447771124508,3.3266799733865606,,
2025-12-23,15.4,16.13,16.3,15.38,1020415.0,0.6699999999999982,4.333764553686925,5.950840879689521,,
2025-12-24,16.16,16.6,16.69,16.0,856666.0,0.4700000000000024,2.913825170489792,4.277743335399884,,
2025-12-25,16.6,16.4,16.66,16.28,439882.0,-0.20000000000000284,-1.2048192771084487,2.289156626506018,,
2025-12-26,16.37,16.4,16.61,16.29,427366.0,0.0,0.0,1.9512195121951237,,
2025-12-29,16.39,15.9,16.4,15.87,554344.0,-0.4999999999999982,-3.0487804878048697,3.2317073170731674,,
2025-12-30,15.82,16.41,16.65,15.7,780576.0,0.5099999999999998,3.207547169811309,5.974842767295593,,
2025-12-31,16.34,16.91,17.16,16.28,933089.0,0.5,3.0469226081657474,5.362583790371719,,
2026-01-05,17.01,17.31,17.66,16.96,865897.0,0.3999999999999986,2.3654642223536193,4.13956238911886,,
2026-01-06,17.24,17.32,17.68,17.14,623518.0,0.010000000000001563,0.057770075101104545,3.119584055459267,,
2026-01-07,17.42,17.36,17.63,17.2,561747.0,0.03999999999999915,0.2309468822170757,2.4826789838337167,,
2026-01-08,17.27,17.36,17.68,17.16,413441.0,0.0,0.0,2.9953917050691223,,
2026-01-09,17.32,17.52,17.86,17.16,531853.0,0.16000000000000014,0.9216589861751112,4.032258064516125,,
